GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1451,163,785,153,355,108,666,159,18.3,6.2,16.2,8.2,0.0,8.1,20.7,9.3,8.8,5.0,10.8,6.4,10.7,9.8,8.4,7.4,16.3,5.8,16.4,9.3,10.1,11.9,15.6,7.6,11.2,5.7,12.2,8.2,10.1,8.5,9.9,7.2,7.9,4.4,1.8,2.1,2.0,3.2,13.7,8.0,13.3,5.1,12.2,6.5,17.5,13.8,15.8,9.6,11.8,5.8,12.5,7.3,14.9,12.4,11.0,9.6,7.4,4.9,12.6,8.7,23.1,17.3,0.0,4.4,2.1,2.2,2.8,3.8,6.2,8.4,1.2,1.9,3.0,3.6,2.4,3.7,5.4,8.2,3.8,6.3,29280,9729,29356,12996,72083,28708,26944,15822,48133,8075,52257,10648,N,N,42236,12076,60.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.0,(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",884,113,373,83,74,40,511,103,29.2,8.1,34.9,15.4,0.0,32.0,32.3,10.6,11.4,6.3,4.3,6.8,0.0,32.0,14.1,8.5,15.8,5.8,15.3,9.7,20.3,28.5,16.2,8.1,8.4,6.0,10.7,10.8,0.0,32.0,9.8,7.6,9.4,6.1,12.9,11.8,13.5,17.3,8.8,7.4,18.6,8.1,16.1,9.8,54.1,30.6,12.5,9.5,3.7,4.4,0.0,7.7,0.0,32.0,4.5,6.8,2.0,2.2,2.4,3.6,12.2,16.6,1.8,2.7,1.5,2.1,3.5,5.0,0.0,32.0,0.0,5.7,0.0,3.3,0.0,7.7,0.0,32.0,0.0,5.7,19063,5959,19479,16566,60000,13392,16713,5821,30915,5312,31625,10097,N,N,25399,6658,51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",701,65,78,36,40,25,623,71,27.0,8.4,0.0,30.9,0.0,45.1,30.3,9.2,16.1,5.4,9.0,10.1,0.0,45.1,17.0,5.8,15.7,5.9,17.9,23.9,0.0,45.1,15.4,5.9,7.6,4.4,39.7,22.2,40.0,30.0,4.3,3.7,9.7,5.8,11.5,14.8,22.5,25.8,8.7,6.3,14.3,8.1,2.6,8.8,0.0,45.1,15.7,8.7,4.4,4.9,11.5,12.1,22.5,24.5,3.5,5.2,0.9,1.8,0.0,30.9,0.0,45.1,1.0,2.0,4.4,4.2,7.7,15.1,15.0,26.7,4.0,5.1,0.0,4.2,0.0,30.9,0.0,45.1,0.0,4.7,18650,7481,32833,4747,-,**,16115,4220,34456,7093,46465,20117,N,N,32846,8010,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2601,197,410,147,257,96,2191,246,10.2,5.3,8.8,14.4,0.0,11.0,10.5,5.1,6.0,3.3,0.0,7.1,0.0,11.0,7.2,3.9,9.9,5.3,19.0,16.7,0.0,11.0,9.0,5.2,11.4,5.3,0.0,7.1,0.0,11.0,13.6,6.2,14.6,5.3,5.4,6.3,4.3,7.4,15.6,6.2,18.1,5.2,5.9,7.1,9.3,11.1,20.4,5.9,10.6,5.1,22.0,19.1,24.1,24.7,8.5,5.1,10.6,4.2,22.7,14.5,36.2,21.1,8.4,4.4,6.0,4.1,10.7,10.9,17.1,18.1,5.2,4.1,2.4,2.2,5.6,6.3,8.9,9.9,1.8,2.3,44635,12918,76815,22162,133309,53388,41323,7337,70893,17119,89149,22082,N,N,67320,19861,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2381,220,469,153,277,118,1912,264,16.4,7.5,3.4,5.3,0.0,10.3,19.6,9.1,11.4,5.7,2.6,4.2,4.3,7.0,13.6,7.1,15.5,5.5,6.6,7.6,6.5,10.0,18.0,6.9,10.3,5.3,11.7,11.5,12.3,17.4,9.6,5.6,12.0,6.5,25.4,18.8,5.8,9.2,9.2,6.1,20.9,8.7,13.4,10.8,22.7,17.6,22.8,10.4,2.6,1.8,4.9,6.8,2.2,5.2,1.6,1.2,6.6,3.0,26.0,17.5,36.1,23.9,4.6,2.6,2.6,2.2,6.0,9.8,10.1,16.3,1.1,1.6,1.8,2.7,0.0,6.2,0.0,10.3,0.0,1.6,29740,8621,50375,32411,71696,68611,22395,11298,43767,7657,68499,16586,N,N,34871,6823,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1724,143,594,91,525,86,1130,157,13.9,5.8,1.5,2.2,0.0,5.6,21.2,8.6,5.9,4.8,0.0,4.9,0.0,5.6,9.0,7.3,7.4,3.4,1.7,2.5,1.9,2.9,10.4,5.0,10.0,4.8,0.0,4.9,0.0,5.6,15.3,7.6,9.7,4.4,6.6,5.0,5.1,5.0,11.4,7.1,13.6,5.0,15.8,7.9,10.5,7.5,11.7,5.4,17.3,5.5,24.4,10.9,27.6,11.5,13.5,5.5,13.2,3.7,31.5,10.5,33.9,12.4,3.5,2.4,4.2,3.2,6.2,5.8,7.0,6.5,3.2,3.8,4.8,2.6,12.3,7.0,13.9,8.1,0.8,1.3,58500,14234,100000,12501,103717,13278,31938,3484,70952,10321,109799,11281,N,N,49966,14825,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1902,116,892,126,618,96,1010,159,7.7,4.2,1.3,2.0,1.9,2.8,13.4,7.0,2.9,3.0,0.0,3.3,0.0,4.7,5.5,5.6,11.9,5.3,10.0,7.4,2.8,3.8,13.6,7.6,7.9,3.7,3.9,3.0,2.6,3.2,11.4,6.0,11.1,4.3,9.5,6.1,7.6,5.8,13.9,6.0,20.3,4.9,13.6,5.0,10.7,5.6,26.3,8.0,12.0,4.3,15.8,7.7,14.4,8.0,7.2,4.4,14.3,4.0,24.0,6.8,29.9,9.2,7.1,5.3,6.5,4.1,13.1,8.3,17.5,10.5,0.6,0.9,5.4,2.7,8.7,5.2,12.6,7.2,1.0,1.5,61615,6272,94750,16702,112069,22186,41389,7126,75533,7878,104812,13641,N,N,47743,6830,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3398,163,1638,212,1284,165,1760,240,5.5,2.7,0.0,1.8,0.0,2.3,10.7,5.4,5.9,4.1,0.0,1.8,0.0,2.3,11.4,7.6,8.4,4.4,0.7,1.3,0.0,2.3,15.6,8.5,9.9,4.4,10.6,7.1,6.2,6.2,9.1,6.0,8.4,4.0,5.1,3.4,2.3,2.6,12.2,6.7,17.0,4.7,18.1,7.0,19.9,8.2,15.3,5.7,9.9,3.1,8.4,4.6,5.5,4.4,11.2,4.6,19.2,5.0,30.8,8.9,33.7,9.8,9.4,4.8,8.9,3.1,15.9,5.8,19.2,7.3,1.5,1.7,6.9,3.2,10.4,5.7,13.3,7.6,3.7,3.5,65863,5717,116809,14730,127132,7174,36717,10067,88233,8701,122440,15637,N,N,54760,9669,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",1901,134,873,90,658,102,1028,153,5.7,2.7,7.9,5.2,9.1,6.7,3.9,2.9,5.7,2.6,0.9,1.6,0.0,4.5,10.6,4.7,9.2,4.3,5.8,6.2,4.1,6.1,12.1,5.0,8.5,2.8,5.7,3.5,7.6,4.5,10.0,4.4,14.7,5.0,9.3,5.2,6.7,4.6,19.3,7.4,23.2,5.5,27.7,8.1,25.8,7.8,20.3,7.1,16.1,4.9,19.8,7.9,17.5,8.1,12.9,5.4,12.6,4.4,13.4,6.6,16.7,8.5,10.9,5.8,2.7,2.0,5.8,4.2,7.8,5.5,0.0,2.9,1.6,1.3,3.6,2.8,4.7,3.7,0.0,2.9,55568,9066,70025,5418,72150,11400,45766,4441,64227,6089,79083,9855,N,N,50906,5430,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1161,87,613,73,495,61,548,95,6.5,4.6,0.0,4.8,0.0,5.9,13.9,9.6,2.8,4.2,0.0,4.8,0.0,5.9,5.8,8.9,4.1,2.8,2.9,3.3,2.2,3.5,5.5,5.1,4.2,2.8,0.0,4.8,0.0,5.9,8.9,6.2,13.3,4.5,8.5,5.7,6.3,4.8,18.6,8.5,13.9,5.9,11.3,6.4,10.1,6.6,16.8,8.9,16.0,4.9,19.7,8.2,16.2,8.4,11.9,6.5,26.3,5.8,37.8,9.4,42.8,10.8,15.1,7.6,9.3,3.6,16.0,6.2,17.8,7.3,1.8,2.9,3.6,2.4,3.8,3.2,4.6,4.0,1.6,2.6,85417,7950,118458,15952,122135,8438,48125,9214,89415,8076,113316,9831,N,N,59325,11658,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1153,81,644,95,496,92,509,115,4.9,5.2,0.0,4.5,0.0,5.9,11.2,10.8,4.0,3.4,0.0,4.5,0.0,5.9,9.0,7.5,8.2,5.2,3.7,4.6,2.8,5.0,13.9,9.7,2.5,2.1,2.2,2.7,2.8,3.5,2.9,3.5,6.1,3.0,5.9,3.5,6.7,4.3,6.3,5.2,16.6,6.3,13.7,8.3,7.9,8.0,20.2,9.2,26.3,8.1,25.5,10.5,27.0,12.1,27.3,13.2,17.4,7.0,25.8,11.2,22.6,12.6,6.9,5.9,8.1,5.5,12.7,8.6,16.5,11.4,2.2,3.4,5.9,4.7,10.6,8.1,13.7,10.1,0.0,5.7,80461,8797,99167,18987,116111,38390,60990,18993,88448,12382,113845,13492,N,N,56314,11610,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2577,152,1180,239,539,157,1397,225,5.5,4.1,0.0,2.5,0.0,5.4,10.1,7.4,12.4,6.9,14.7,12.0,4.1,4.8,10.5,7.3,6.1,4.3,13.6,10.4,1.5,2.3,4.7,4.1,16.5,5.9,6.1,5.3,8.0,9.3,23.3,9.9,12.6,5.2,12.7,10.9,12.6,10.6,15.5,7.5,25.4,7.4,22.6,10.8,18.9,12.8,23.7,10.0,8.5,3.9,9.4,5.9,13.4,12.1,5.8,4.5,9.0,4.0,13.9,7.4,26.3,13.3,4.9,4.3,2.4,1.8,3.3,3.2,7.2,6.8,1.6,1.8,1.7,1.8,3.6,3.9,8.0,8.8,0.0,2.1,46019,10602,51735,13350,91953,27977,35790,6192,63116,15480,80631,32742,N,N,45539,6695,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",983,145,337,87,200,78,646,153,13.4,6.5,2.1,3.9,3.5,6.6,19.3,9.2,0.7,1.1,2.1,3.4,3.5,5.6,0.0,4.5,13.8,6.8,18.7,11.9,18.0,15.7,13.9,8.6,15.8,6.0,13.4,12.2,10.5,9.5,14.4,7.1,13.8,7.7,14.5,16.6,17.5,24.3,13.5,8.7,19.3,7.5,7.1,10.9,12.0,17.9,25.7,10.5,5.5,3.5,16.0,9.9,8.5,10.4,0.0,4.5,12.1,6.6,23.7,14.1,22.5,14.4,6.0,4.9,3.9,4.1,2.4,3.7,4.0,6.2,4.6,5.5,1.6,1.9,0.0,8.5,0.0,13.9,2.5,2.9,42038,11813,-,**,49571,47068,38594,12439,61833,17507,67388,11515,N,N,58638,25067,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1455,109,272,79,124,54,1183,112,10.7,5.6,4.4,7.5,9.7,14.8,12.2,6.7,12.7,4.8,17.6,14.8,0.0,21.3,11.6,4.9,9.3,4.9,18.0,15.1,0.0,21.3,7.4,5.3,9.4,5.0,6.3,7.1,13.7,15.5,10.1,5.9,10.5,4.5,7.4,7.8,8.1,10.4,11.5,5.4,21.8,6.1,21.7,12.4,24.2,19.3,21.8,7.2,10.3,4.9,6.3,6.7,4.0,6.3,11.2,5.8,8.4,4.3,10.3,6.5,22.6,14.6,7.7,5.3,3.8,3.1,1.5,2.6,3.2,5.9,4.4,3.8,3.0,2.5,6.6,10.3,14.5,21.1,2.1,2.1,44205,15501,38929,27130,-,**,44886,14910,63720,14866,72088,39935,N,N,61653,17086,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",926,116,286,88,176,79,640,137,15.7,6.9,13.6,11.4,0.0,15.6,16.6,8.5,5.4,4.1,10.8,10.9,0.0,15.6,3.0,3.9,23.8,9.5,7.0,8.5,5.7,9.6,31.3,13.1,12.9,7.5,2.1,4.3,0.0,15.6,17.7,10.7,6.0,5.5,9.4,13.5,15.3,20.8,8.8,7.6,21.1,8.5,33.2,13.8,40.3,18.9,13.8,9.3,7.6,4.9,14.7,10.4,23.9,17.2,2.0,3.3,5.9,4.4,3.5,5.5,5.7,9.4,7.0,5.9,1.7,2.4,5.6,8.3,9.1,13.5,0.0,4.6,0.0,3.2,0.0,9.9,0.0,15.6,0.0,4.6,27649,8115,61014,18102,68276,13563,24643,4912,43138,7289,57183,14313,N,N,35797,7616,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1344,140,531,131,91,51,813,127,26.9,8.8,28.8,12.8,0.0,27.5,30.1,11.8,16.6,7.2,15.4,9.7,9.9,18.6,23.4,11.0,20.7,7.4,10.7,9.0,28.6,28.4,22.8,10.3,12.0,5.3,9.0,7.5,41.8,31.6,7.9,4.4,5.8,3.6,13.7,9.5,0.0,27.5,3.7,4.2,11.5,5.2,9.2,7.4,11.0,18.2,9.8,7.0,4.1,3.1,6.8,5.4,8.8,15.1,2.3,3.7,1.7,2.7,6.2,7.2,0.0,27.5,0.0,3.6,0.7,1.1,0.0,5.5,0.0,27.5,0.0,3.6,0.0,2.2,0.0,5.5,0.0,27.5,0.0,3.6,17314,2920,17460,10374,32852,13616,13630,4116,26556,4622,32332,8072,N,N,20469,4369,52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.2,(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",1878,160,1242,163,455,137,636,174,9.1,5.8,8.9,6.2,6.2,7.0,14.9,12.3,7.2,5.0,1.5,2.3,0.0,6.4,18.4,13.3,19.5,7.9,19.1,10.0,27.9,17.9,20.4,13.9,15.9,7.0,11.4,8.4,15.4,13.3,19.0,12.0,17.8,7.6,19.6,10.0,10.5,12.5,14.3,12.0,15.5,5.2,20.5,7.2,9.2,8.9,8.2,6.2,10.4,4.6,13.4,6.8,17.6,13.5,4.7,5.3,2.3,2.4,2.4,3.1,6.6,8.6,0.0,4.6,1.5,1.6,2.3,2.4,4.2,5.5,0.0,4.6,0.6,1.0,0.9,1.5,2.4,4.1,0.0,4.6,34322,3956,40559,6485,35260,9323,23065,14114,43604,4651,49930,6600,N,N,29008,5881,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1274,103,581,113,380,94,693,151,7.8,7.9,1.5,2.6,0.0,7.6,13.1,13.9,5.0,4.4,0.0,5.0,0.0,7.6,9.2,7.8,16.7,6.6,9.5,7.8,3.4,5.2,24.0,10.3,10.3,5.8,9.6,8.0,5.8,5.0,10.8,7.8,13.8,5.2,9.3,5.9,8.4,6.5,18.9,8.9,13.6,5.9,20.3,10.8,19.5,10.9,6.5,4.2,17.2,5.9,23.1,10.2,23.9,10.7,11.3,7.7,9.8,4.6,18.1,9.2,25.8,13.0,3.5,3.8,4.1,3.4,7.2,7.2,11.1,10.4,0.9,1.4,1.6,1.8,1.4,2.7,2.1,4.2,1.9,2.7,44830,11950,74464,13606,88438,13349,30724,12193,60718,7519,79553,10289,N,N,43476,10925,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1536,147,846,124,444,95,690,132,11.5,5.1,9.5,7.7,1.8,3.1,14.1,6.0,4.7,2.7,2.8,2.8,0.0,6.5,10.4,6.0,15.4,5.5,13.1,7.0,8.1,8.1,20.6,8.2,14.7,5.4,12.3,7.2,9.7,10.1,16.5,8.9,17.5,5.3,11.3,6.0,14.9,9.0,24.3,9.4,20.2,5.8,27.9,8.8,35.6,13.4,8.7,5.6,10.5,4.3,13.9,6.5,21.8,10.3,4.3,3.9,5.5,3.2,9.1,5.5,8.1,6.4,1.0,1.5,0.0,1.9,0.0,3.5,0.0,6.5,0.0,4.3,0.0,1.9,0.0,3.5,0.0,6.5,0.0,4.3,37298,5998,50769,10069,61964,10454,26393,6416,44470,4594,52641,6234,N,N,31613,4647,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1597,131,641,115,286,89,956,150,12.3,5.5,13.6,8.3,8.0,12.4,13.3,6.4,11.1,4.5,1.7,2.5,2.1,3.0,18.0,7.5,19.3,5.7,16.5,8.8,9.1,8.0,21.2,8.4,9.5,4.8,5.8,5.1,2.8,5.3,11.5,7.1,17.0,6.8,23.7,11.0,16.8,12.5,13.0,8.4,16.8,5.2,11.7,6.2,17.1,10.4,17.9,7.2,8.1,4.3,15.9,10.5,21.7,14.3,3.6,2.9,4.6,3.4,9.5,8.3,18.9,18.1,0.7,1.1,0.5,0.7,0.0,4.6,0.0,9.9,0.8,1.3,0.6,0.9,1.6,2.3,3.5,5.2,0.0,3.1,32417,6462,41484,5526,59722,35972,23462,7444,41934,5285,54843,11466,N,N,31678,4259,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",2812,161,1522,157,1259,157,1290,192,5.2,3.1,1.6,1.8,1.0,1.4,9.3,5.9,4.5,2.8,0.0,1.9,0.0,2.4,9.8,5.7,10.9,4.4,3.5,3.1,3.0,2.9,19.6,9.6,4.1,2.4,3.0,3.4,0.0,2.4,7.4,4.7,12.1,4.6,20.5,8.7,20.1,9.4,6.8,4.2,27.2,7.1,24.0,7.2,23.7,8.5,26.4,9.9,13.6,4.3,13.0,5.2,11.8,5.4,13.7,6.6,13.4,4.7,17.9,6.2,20.5,7.2,6.9,5.6,7.5,2.6,13.9,4.8,16.8,5.6,0.0,2.3,1.5,1.6,2.7,2.9,3.3,3.5,0.0,2.3,58361,4905,71838,15006,80893,17352,44744,16792,70094,5460,88229,9288,N,N,46806,6768,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1117,112,582,73,368,70,535,125,5.1,3.8,2.2,2.7,0.0,7.8,8.2,7.3,2.5,1.8,2.6,2.8,0.0,7.8,2.4,3.1,9.5,4.4,6.5,6.5,4.9,6.7,12.7,5.6,14.7,6.6,11.3,7.3,6.3,6.7,19.6,10.2,14.3,5.5,18.2,10.8,4.6,5.4,17.2,8.9,27.1,8.5,23.2,10.3,31.8,14.3,25.0,11.2,15.6,6.4,21.3,9.7,31.5,13.9,10.8,7.0,8.2,3.9,11.0,6.2,15.2,9.0,3.2,3.3,2.3,1.8,2.4,2.8,3.8,4.7,0.7,1.5,0.6,1.0,1.2,1.9,1.9,3.1,0.0,5.4,52014,7105,58897,13489,80357,14631,40066,8850,58308,4497,66464,7622,N,N,45603,6797,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1523,143,618,112,305,91,905,146,11.9,4.6,4.4,6.0,0.0,9.4,17.0,6.9,11.3,4.6,8.9,7.9,0.0,9.4,12.9,5.7,16.0,6.2,11.8,7.6,8.5,8.5,19.8,8.8,13.1,5.1,9.7,7.1,3.0,4.4,14.5,6.7,7.6,4.1,10.5,6.9,18.4,12.2,5.6,4.6,16.9,6.4,22.0,10.2,18.7,10.3,13.4,8.1,19.1,7.0,23.8,10.1,35.4,16.6,15.9,9.8,3.0,2.3,6.0,4.9,12.1,9.7,0.9,1.5,0.8,0.9,1.9,2.2,3.9,4.5,0.0,3.3,0.4,0.6,1.0,1.4,0.0,9.4,0.0,3.3,31906,10331,51908,10569,75804,15298,25120,4562,44598,4403,56725,7207,N,N,35927,5649,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",1990,156,973,163,603,162,1017,222,1.1,1.4,2.3,3.0,0.0,4.8,0.0,2.9,3.3,3.2,4.7,5.5,4.6,7.1,2.0,3.1,11.4,6.3,10.2,8.3,0.0,4.8,14.5,9.7,5.6,4.5,2.1,2.7,0.0,4.8,8.9,8.3,20.3,8.4,15.6,10.2,16.7,14.0,28.0,13.8,28.5,6.9,29.6,9.9,28.7,12.0,22.3,9.8,16.0,6.6,13.2,8.0,13.8,8.9,18.8,11.4,9.4,4.4,15.2,7.8,24.5,11.9,3.9,4.4,3.9,3.3,6.3,6.3,10.1,10.0,1.6,2.4,0.5,0.8,0.9,1.7,1.5,2.7,0.0,2.9,58021,9527,60597,5947,72471,34191,48652,6012,64632,7402,73103,12528,N,N,54769,7164,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1005,111,522,101,361,96,483,111,4.7,2.9,3.6,4.0,2.8,4.3,5.8,4.7,7.0,5.8,5.4,8.0,0.0,8.0,8.7,9.1,16.6,8.2,9.4,8.3,12.7,11.3,24.4,13.8,12.3,5.5,17.2,10.7,8.0,9.5,10.4,7.4,18.1,6.5,14.2,8.2,16.3,11.1,20.3,9.9,20.1,7.8,18.2,9.6,14.7,8.6,22.2,11.1,7.0,3.5,11.5,6.1,15.8,8.3,0.8,1.8,10.7,5.5,13.8,8.5,19.9,12.1,7.5,5.5,2.6,2.6,5.0,4.7,7.2,7.1,0.0,6.0,0.9,2.0,1.7,3.7,2.5,5.5,0.0,6.0,41042,9798,52813,23917,69844,20354,35208,6758,53726,6904,64637,12008,N,N,40750,6780,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
